id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
208,2020-11-11T17:00:00Z,-30,CORUM L'Épargne,1,RAC,5,1,23679.3,6.3,6.5,268,10.6,2.4,-30,246,44.2,6.5,250,306.9,306.9,8.1,961.1,0,18,11,11.2,322,318,4,180,0.1,84,3,69,18,16,1018
208,2020-11-11T17:00:00Z,-30,HUGO BOSS,99,RAC,6,1,23680.5,7.5,6.6,179,8.8,8.7,-30,206,29.8,7.2,227,278.6,278.6,9.9,921.5,0,19,10,10,324,319,4,162,0.3,38,0,64,18,15,1019
208,2020-11-11T17:00:00Z,-30,PRB,85,RAC,7,1,23685,12,5,173,8.2,7.9,-30,226,33.5,6.8,237,272.9,272.9,8.7,959.7,0,18,9,9.4,324,319,4,162,0.3,22,0,63,18,15,1019
208,2020-11-11T17:00:00Z,-30,Maître Coq IV,17,RAC,8,1,23685.8,12.8,5.9,260,11.6,4.6,-30,248,41.9,6.2,246,290.7,290.7,8.6,854.3,0,17,12,13,320,256,4,333,0.2,100,5,81,18,16,1018
208,2020-11-11T17:00:00Z,-30,Groupe APICIL,1000,RAC,9,1,23688.2,15.2,10.1,256,10.6,4.6,-30,238,47,8.3,249,284.5,284.5,7.7,842.5,0,14,12,11.6,322,318,4,270,0.2,100,3,70,19,15,1018
208,2020-11-11T17:00:00Z,-30,LinkedOut,59,RAC,10,-5,23688.5,15.5,-2.8,148,3.3,2.5,-30,207,18.5,4.4,229,288.3,288.3,10,954.1,0,5,8,8.7,324,319,4,349,0.4,0,0,61,19,15,1019
208,2020-11-11T17:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,11,1,23691.2,18.2,8.2,257,12.5,5.4,-30,243,47.3,7.7,249,276.6,276.6,7.6,819,0,15,11,11.4,322,308,4,288,0.3,100,5,74,18,16,1018
208,2020-11-11T17:00:00Z,-30,Initiatives - Coeur,109,RAC,12,1,23699.6,26.6,1.6,268,7.7,1.6,-30,240,35.6,5.8,240,278.6,278.6,8.6,907.5,0,7,9,8.9,323,318,4,194,0.3,20,0,62,18,15,1019
208,2020-11-11T17:00:00Z,-30,ARKEA PAPREC,4,RAC,13,-2,23700,27,-1.6,252,6,2.7,-30,227,25,4.9,237,288.3,288.3,9,954.4,0,352,8,8.3,324,318,4,0,0.4,0,0,60,19,15,1019
208,2020-11-11T17:00:00Z,-30,Bureau Vallée 2,18,RAC,14,0,23701.6,28.6,-0.4,225,5.6,4.5,-30,219,24.4,5.3,228,288.6,288.6,10,925.8,0,351,8,8.3,324,318,4,0,0.3,0,0,60,19,15,1019
208,2020-11-11T17:00:00Z,-30,Time For Oceans,92,RAC,15,0,23711.2,38.2,2.6,255,8.4,4.2,-30,258,35.2,4.2,245,244.2,244.2,7.4,766.9,0,354,8,15.4,320,259,4,90,0.2,100,5,88,18,16,1018
208,2020-11-11T17:00:00Z,-30,Banque Populaire X,30,RAC,16,2,23713.3,40.3,5.4,244,6.8,4,-30,226,34.5,7,236,269.3,269.3,8.8,846.3,0,357,8,7.9,323,318,4,237,0.2,7,0,61,18,15,1019
208,2020-11-11T17:00:00Z,-30,Prysmian Group,34,RAC,17,0,23716,43,2.2,242,7.8,4.9,-30,222,30.5,6.6,228,268.2,268.2,9.6,852,0,360,8,8.3,322,317,4,316,0.1,27,0,63,18,15,1019
208,2020-11-11T17:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,18,-2,23718.7,45.7,-0.6,139,2.4,1.5,-30,206,22.4,5.4,235,261.7,261.7,8.5,912.6,0,342,8,8.2,323,318,4,180,0.1,0,0,60,18,15,1019
208,2020-11-11T17:00:00Z,-30,Groupe Sétin,71,RAC,19,0,23727.7,54.7,3.6,258,10.9,5.1,-30,259,37.4,4.3,243,236,236,7.4,747.8,0,352,7,14.5,318,249,4,56,0.1,100,4,92,18,16,1018
208,2020-11-11T17:00:00Z,-30,La Fabrique,7,RAC,20,0,23732.4,59.4,1.9,242,6.6,4.2,-30,230,32.3,6.4,239,272.1,272.1,8.7,840.7,0,350,8,8.3,321,316,4,9,0.1,26,1,63,18,15,1019
208,2020-11-11T17:00:00Z,-30,One Planet One Ocean,33,RAC,21,0,23744.7,71.7,6.8,273,8.7,1.9,-30,242,40.3,7.1,248,237.5,237.5,6.9,726.7,0,358,10,12.8,318,248,4,45,0.1,100,6,86,18,16,1018
208,2020-11-11T17:00:00Z,-30,MACSF,27,RAC,22,0,23745.7,72.7,5.9,238,10.9,8,-30,229,31.1,6.5,230,188.3,188.3,6.7,808.4,0,3,11,11.7,318,247,4,29,0.2,100,7,80,18,15,1018
208,2020-11-11T17:00:00Z,-30,DMG MORI Global One,1101,RAC,23,0,23755.5,82.5,8.5,221,7,6.2,-30,216,35.8,8.2,226,233.8,233.8,8.6,837.8,0,342,10,9.7,321,266,4,87,0.2,45,2,65,17,15,1018
208,2020-11-11T17:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,24,1,23762.2,89.2,11,242,9.3,6.3,-30,234,42.8,8.4,243,263.5,263.5,8.3,784.9,0,348,10,10.3,319,245,4,21,0.3,95,5,72,18,15,1018
208,2020-11-11T17:00:00Z,-30,Campagne de France,37,RAC,25,-1,23767.3,94.3,5.7,230,7.7,6.2,-30,228,33.7,7,242,237,237,7.3,740.8,0,338,10,9.8,321,307,4,129,0.5,65,3,65,17,15,1018
208,2020-11-11T17:00:00Z,-30,Medallia,777,RAC,26,2,23768,95,17.9,220,10.7,9.6,-30,207,44.8,11,238,226,226,7.4,788,0,343,10,10.3,319,244,4,0,0,82,4,71,17,15,1018
208,2020-11-11T17:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,27,-1,23768.8,95.8,5.4,241,10.6,7.7,-30,245,33.5,5.7,226,160.7,160.7,6,734,0,240,16,26.9,316,272,4,270,0.1,100,3,90,18,17,1018
208,2020-11-11T17:00:00Z,-30,Stark,222,RAC,28,-1,23775,102,5.9,245,7.3,4.5,-30,229,35.1,7.2,249,239.4,239.4,6.6,732.4,0,337,10,10,320,269,4,135,0.3,60,3,67,17,15,1018
208,2020-11-11T17:00:00Z,-30,Merci,69,RAC,29,1,23806.3,133.3,12.5,200,7.8,7.8,-30,197,35.2,8.8,231,191,191,6.8,668.4,0,339,11,11.9,317,246,4,175,0.1,99,6,73,18,15,1018
208,2020-11-11T17:00:00Z,-30,TSE - 4myplanet,72,RAC,30,1,23809.6,136.6,14.7,223,8.8,7.7,-30,213,39.5,9.4,237,208.2,208.2,6.9,717.4,0,323,10,10.8,320,250,4,280,0.1,42,3,65,18,15,1018
208,2020-11-11T17:00:00Z,-30,L'Occitane en Provence,2,RAC,31,1,23820.1,147.1,13.4,183,7.7,7.6,-30,175,39.8,9.4,200,94.1,94.1,3.9,947,0,319,10,11.1,320,249,4,90,0.1,42,2,65,18,15,1018
208,2020-11-11T17:00:00Z,-30,Charal,8,RAC,32,-3,23846.9,173.9,-39.2,33,9.9,-9.4,-30,32,36.2,-8.5,264,94.4,94.4,1.5,928.1,0,299,11,12.2,320,257,4,45,0.1,6,2,64,17,15,1018
208,2020-11-11T17:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24097.8,424.8,10.3,260,9.8,8.5,-30,266,39.7,8.7,243,202.7,202.7,8.4,330,0,201,18,32.2,303,287,3,90,0.1,97,0,72,16,17,1016
216,2020-11-11T21:00:00Z,-30,APIVIA,79,RAC,1,1,23617.7,0,2.2,210,16.4,15.4,-30,201,58.7,14.4,219,278.8,278.8,10.6,1041.6,0,60,15,16.1,326,322,4,31,0.2,82,0,79,19,16,1018
216,2020-11-11T21:00:00Z,-30,HUGO BOSS,99,RAC,2,4,23628.3,10.6,-3.1,211,14.8,13.8,-30,202,53.5,13.1,217,281.4,281.4,10.9,975.5,0,60,14,14.7,325,321,4,359,0.2,77,0,75,19,16,1018
216,2020-11-11T21:00:00Z,-30,PRB,85,RAC,3,4,23634.9,17.2,-5.2,208,16.3,15.4,-30,197,50.5,12.5,225,261.9,261.9,9.5,1011,0,60,13,13.6,325,320,4,346,0.4,78,0,72,19,16,1018
216,2020-11-11T21:00:00Z,-30,OMIA - Water Family,9,RAC,4,-1,23636.3,18.6,-16,212,12.6,11.8,-30,212,41.7,9.8,246,273,273,7.8,890.6,0,57,12,12.1,324,319,4,110,0.5,99,0,81,18,16,1018
216,2020-11-11T21:00:00Z,-30,Yes we Cam !,1001,RAC,5,-1,23645,27.3,-23.5,222,13,11.1,-30,233,42.4,8.1,248,280.9,280.9,7.7,888,0,58,11,11.6,324,320,4,126,0.4,94,0,77,18,16,1018
216,2020-11-11T21:00:00Z,-30,CORUM L'Épargne,1,RAC,6,-1,23652.5,34.8,-28.5,209,13.7,13,-30,226,32.9,6.7,248,279.5,279.5,7.6,1000.5,0,59,11,11.1,324,320,4,137,0.3,87,0,71,18,16,1018
216,2020-11-11T21:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,7,4,23655.5,37.8,-19.6,208,13,12.5,-30,219,40.2,9,245,264.1,264.1,7.7,864.4,0,55,10,9.9,324,319,4,109,0.3,92,0,75,18,16,1018
216,2020-11-11T21:00:00Z,-30,V And B Mayenne,53,RAC,8,-7,23658.2,40.5,-40.5,215,12.4,11.4,-30,260,39.4,3.8,254,271,271,6.7,873.6,0,56,10,9.6,324,319,4,126,0.3,89,0,73,18,16,1018
216,2020-11-11T21:00:00Z,-30,LinkedOut,59,RAC,9,1,23660.1,42.4,-26.9,196,11.7,11.6,-30,191,28.5,7.1,220,258.5,258.5,9.6,983.3,0,53,9,8.7,326,320,3,318,0.2,29,0,62,19,16,1018
216,2020-11-11T21:00:00Z,-30,Groupe APICIL,1000,RAC,10,-1,23663.9,46.2,-31,211,12.5,11.7,-30,237,34.8,6.2,247,265.6,265.6,7.3,884.7,0,54,10,9.6,324,320,4,146,0.3,80,0,70,18,16,1018
216,2020-11-11T21:00:00Z,-30,Initiatives - Coeur,109,RAC,11,1,23665.6,47.9,-21.3,202,13.8,13.5,-30,194,34.1,8.5,230,255,255,8.8,945,0,56,9,9.5,324,320,4,162,0.3,59,0,65,18,16,1018
216,2020-11-11T21:00:00Z,-30,Maître Coq IV,17,RAC,12,-4,23668.5,50.8,-38,209,12.4,11.8,-30,256,38.5,4.4,249,280.8,280.8,7.7,898.2,0,55,9,9.2,323,319,4,95,0.1,95,0,71,18,16,1018
216,2020-11-11T21:00:00Z,-30,Banque Populaire X,30,RAC,13,3,23684.1,66.5,-26.2,199,11.2,11,-30,181,29.6,7.3,227,241.3,241.3,8.6,876.9,0,50,8,7.6,324,320,4,162,0.2,39,0,63,18,15,1018
216,2020-11-11T21:00:00Z,-30,ARKEA PAPREC,4,RAC,14,-1,23686.7,69,-42,203,6.1,5.9,-30,191,13.3,3.3,229,245.5,245.5,8.4,970.9,0,36,5,4.8,325,319,3,346,0.4,0,0,59,19,15,1019
216,2020-11-11T21:00:00Z,-30,Bureau Vallée 2,18,RAC,15,-1,23689.8,72.1,-43.5,183,4.6,4.6,-30,200,12.1,3,223,249.1,249.1,9,943.8,0,32,4,4.5,325,319,4,353,0.4,0,0,59,19,15,1019
216,2020-11-11T21:00:00Z,-30,Prysmian Group,34,RAC,16,1,23691.2,73.6,-30.6,202,10.1,9.9,-30,204,25.4,6.2,223,247.2,247.2,9.1,881.9,0,47,7,6.9,324,319,4,231,0.1,41,0,62,18,15,1018
216,2020-11-11T21:00:00Z,-30,Time For Oceans,92,RAC,17,-2,23701.9,84.2,-46,277,9.7,1.1,-30,269,36.1,2.4,251,239.8,239.8,6.3,803.2,0,42,8,8.2,321,319,4,19,0.1,99,0,73,18,16,1019
216,2020-11-11T21:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,18,0,23709.7,92,-46.3,203,2.5,2.4,-30,207,9.4,2.2,228,217.5,217.5,7.5,924.5,0,22,3,2.8,324,318,4,180,0.1,1,0,56,18,15,1019
216,2020-11-11T21:00:00Z,-30,La Fabrique,7,RAC,19,1,23716.6,98.9,-39.5,195,8,7.9,-30,198,15.9,4,233,240.1,240.1,8.2,858.7,0,31,5,4.8,322,318,4,315,0.1,35,0,60,18,15,1019
216,2020-11-11T21:00:00Z,-30,Groupe Sétin,71,RAC,20,-1,23719.3,101.6,-46.9,273,9.1,1.8,-30,270,32.6,2.2,249,227.1,227.1,6.3,780.6,0,39,9,8.5,321,317,4,72,0.3,98,0,75,18,16,1019
216,2020-11-11T21:00:00Z,-30,MACSF,27,RAC,21,1,23727.6,109.9,-37.2,274,9.6,1.7,-30,258,40.8,4.7,231,177.7,177.7,6.2,849.7,0,32,7,7,321,317,4,186,0.2,81,0,69,17,15,1019
216,2020-11-11T21:00:00Z,-30,One Planet One Ocean,33,RAC,22,-1,23733.1,115.4,-43.7,272,5.8,1.3,-30,265,34.5,3,252,235.8,235.8,6.3,761.5,0,33,8,7.4,321,317,4,42,0.2,90,0,70,18,16,1019
216,2020-11-11T21:00:00Z,-30,DMG MORI Global One,1101,RAC,23,0,23742.3,124.7,-42.2,206,3.7,3.6,-30,234,17.6,3.3,220,204.5,204.5,7.8,856.5,0,7,4,4.2,321,317,4,35,0.2,20,0,58,17,15,1019
216,2020-11-11T21:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,24,0,23743.2,125.5,-36.3,220,4.7,4.2,-30,247,31.3,4.8,243,247.9,247.9,7.6,816.9,0,17,6,5.8,321,316,4,180,0.4,57,0,66,17,15,1019
216,2020-11-11T21:00:00Z,-30,Medallia,777,RAC,25,1,23745,127.4,-32.4,176,5.7,5.5,-30,236,31.1,5.8,232,217.4,217.4,7.5,821.8,0,15,6,5.6,321,316,4,157,0.2,50,0,65,17,15,1019
216,2020-11-11T21:00:00Z,-30,Campagne de France,37,RAC,26,-1,23752.4,134.7,-40.4,195,4.2,4.2,-30,228,18,3.7,239,211.2,211.2,6.7,760.1,0,4,4,4.4,321,316,4,112,0.3,32,0,60,17,15,1019
216,2020-11-11T21:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,27,0,23757.4,139.7,-43.9,262,6.8,2.9,-30,257,23.3,2.9,225,140.1,140.1,5.2,757.7,0,20,8,10.5,319,254,4,90,0.1,100,1,83,18,16,1019
216,2020-11-11T21:00:00Z,-30,Stark,222,RAC,28,0,23766.8,149.2,-47.2,268,1.4,0.4,-30,254,16.8,2.1,247,212.5,212.5,6,749.5,0,347,4,4,321,316,4,127,0.3,29,0,58,17,15,1019
216,2020-11-11T21:00:00Z,-30,Merci,69,RAC,29,0,23788.1,170.4,-37.1,269,4.5,1.3,-30,226,21.2,4.6,228,175.8,175.8,6.4,691,0,360,6,5.8,320,246,4,49,0.2,66,0,65,18,15,1019
216,2020-11-11T21:00:00Z,-30,TSE - 4myplanet,72,RAC,30,0,23789.9,172.2,-35.6,244,2,1.3,-30,227,23.6,4.9,233,192.2,192.2,6.6,741.3,0,324,5,5.7,321,315,4,332,0.2,23,0,59,18,15,1019
216,2020-11-11T21:00:00Z,-30,L'Occitane en Provence,2,RAC,31,0,23796.3,178.6,-31.5,223,4.2,3.7,-30,205,24.3,6,173,95.8,95.8,3.7,971.9,0,326,6,6,321,291,4,270,0.1,27,0,59,18,15,1019
216,2020-11-11T21:00:00Z,-30,Charal,8,RAC,32,0,23878.9,261.2,-87.3,19,5.5,-5.5,-30,38,35,-8,299,48.2,48.2,-0.5,963.5,0,282,10,11,319,313,4,53,0.2,19,0,63,17,15,1018
216,2020-11-11T21:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24072.7,455,-30.2,186,5.1,3.8,-30,246,26.3,6.3,243,228.9,228.9,9.5,362.3,0,253,21,31.2,296,276,4,43,0.1,100,1,81,16,16,1017
230,2020-11-12T04:00:00Z,-30,Yes we Cam !,1001,RAC,1,4,23569.8,0,27.3,226,15.5,12.4,-30,234,57.3,10.4,241,287.6,287.6,8.6,987,0,163,14,19.6,327,325,3,180,0.2,100,0,91,19,19,1015
230,2020-11-12T04:00:00Z,-30,OMIA - Water Family,9,RAC,2,2,23573.1,3.3,15.3,228,15,11.7,-30,243,52.4,8,241,279.8,279.8,8.4,984.8,0,164,14,19.2,327,324,3,180,0.3,100,0,92,19,19,1015
230,2020-11-12T04:00:00Z,-30,CORUM L'Épargne,1,RAC,3,3,23580,10.1,24.7,255,13,5,-30,250,62.2,7.8,242,284.1,284.1,8.1,1111.3,0,156,11,17.3,328,325,3,79,0.5,100,2,93,19,19,1015
230,2020-11-12T04:00:00Z,-30,Initiatives - Coeur,109,RAC,4,7,23587.4,17.5,30.4,250,17.7,8.3,-30,235,55.7,9.6,222,271.8,271.8,9.9,1046.9,0,151,10,17.3,327,325,3,79,0.5,100,2,92,19,19,1015
230,2020-11-12T04:00:00Z,-30,V And B Mayenne,53,RAC,5,3,23593.9,24.1,16.4,249,15.9,8,-30,249,54.5,7.2,250,279.4,279.4,7.1,971.7,0,163,11,16.7,327,324,3,121,0.1,100,1,93,19,19,1015
230,2020-11-12T04:00:00Z,-30,LinkedOut,59,RAC,6,3,23595.6,25.8,16.6,254,16.1,6,-30,256,55.8,5.2,215,255.8,255.8,9.7,1092.6,0,35,17,18.8,328,325,3,117,0.2,100,0,87,18,16,1016
230,2020-11-12T04:00:00Z,-30,ARKEA PAPREC,4,RAC,7,7,23599.8,30,39,233,8.8,6.2,-30,198,59.5,14.7,206,247.4,247.4,9.9,1061.3,0,120,9,15.4,327,324,3,66,0.5,100,2,94,18,18,1015
230,2020-11-12T04:00:00Z,-30,HUGO BOSS,99,RAC,8,-6,23600.1,30.3,-19.7,197,10.4,10.2,-30,260,53.4,4.3,220,265.1,265.1,9.7,1086.8,0,40,15,18.5,328,323,3,118,0.2,100,1,90,18,16,1016
230,2020-11-12T04:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,9,-2,23600.4,30.6,7.2,236,14,9.6,-30,249,49.7,6.5,240,262.6,262.6,8,951.1,0,164,11,15.8,326,323,3,5,0.1,100,1,93,19,19,1016
230,2020-11-12T04:00:00Z,-30,APIVIA,79,RAC,10,-9,23601.5,31.7,-31.7,259,22.6,6.7,-30,263,58.5,3.7,223,269.3,269.3,9.6,1154.9,0,36,17,18.4,328,323,3,125,0.2,100,0,88,18,16,1016
230,2020-11-12T04:00:00Z,-30,Groupe APICIL,1000,RAC,11,-1,23604.1,34.3,11.9,273,14.7,1.3,-30,248,55.3,7.2,240,280.8,280.8,8.3,981.9,0,125,8,14,327,323,3,58,0.4,100,1,94,18,18,1016
230,2020-11-12T04:00:00Z,-30,Maître Coq IV,17,RAC,12,0,23604.3,34.5,16.3,243,6.9,4.2,-30,246,50.7,7.3,246,284,284,7.9,990.2,0,163,10,14.6,326,323,3,348,0.2,100,1,93,19,19,1016
230,2020-11-12T04:00:00Z,-30,PRB,85,RAC,13,-10,23604.4,34.5,-17.3,268,19.3,2.9,-30,266,56.4,3,224,254.1,254.1,9,1125.2,0,45,15,18.4,328,323,3,113,0.2,100,1,91,18,16,1016
230,2020-11-12T04:00:00Z,-30,Banque Populaire X,30,RAC,14,-1,23608.9,39.1,27.4,256,14,5.4,-30,231,52.4,9.9,217,248,248,9.4,970.5,0,150,8,12.3,327,323,3,63,0.2,100,1,93,18,19,1016
230,2020-11-12T04:00:00Z,-30,Prysmian Group,34,RAC,15,1,23621.9,52.1,21.5,261,11.3,3.5,-30,235,50.1,8.9,217,254.7,254.7,9.7,971.3,0,139,7,11.3,326,322,3,45,0.1,100,1,94,19,18,1016
230,2020-11-12T04:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,16,2,23627.7,57.9,34.1,195,17.1,17,-30,196,60.1,14.9,209,222.1,222.1,8.8,1008.3,0,117,7,12.4,326,322,3,39,0.2,100,1,93,19,18,1016
230,2020-11-12T04:00:00Z,-30,La Fabrique,7,RAC,17,2,23639.1,69.3,29.6,218,15.7,13.9,-30,214,52.9,12.2,216,244.6,244.6,9.5,942,0,125,9,12.6,325,321,3,121,0.1,100,0,94,18,18,1016
230,2020-11-12T04:00:00Z,-30,Time For Oceans,92,RAC,18,-1,23653.5,83.7,0.5,237,11.2,8,-30,242,44.1,7.3,251,235.9,235.9,6,874.9,0,152,9,12.9,324,320,3,101,0.3,100,1,94,18,18,1017
230,2020-11-12T04:00:00Z,-30,Groupe Sétin,71,RAC,19,1,23672.5,102.6,-1,243,9.9,6.4,-30,236,35.7,6.6,248,212.4,212.4,5.9,839.2,0,133,10,11.4,323,320,3,38,0.3,99,0,93,18,18,1018
230,2020-11-12T04:00:00Z,-30,DMG MORI Global One,1101,RAC,20,3,23673.6,103.8,20.9,222,15.9,13.7,-30,213,52.9,12.4,207,212,212,8.6,929.3,0,112,11,12.7,324,320,3,180,0.1,100,0,92,18,17,1017
230,2020-11-12T04:00:00Z,-30,MACSF,27,RAC,21,0,23676.8,107,2.9,217,12.6,11.5,-30,226,36.7,7.7,239,212.6,212.6,6.8,914.4,0,126,11,12.5,323,319,3,2,0.2,100,1,93,18,17,1018
230,2020-11-12T04:00:00Z,-30,One Planet One Ocean,33,RAC,22,0,23678.5,108.7,6.7,217,11.4,10.4,-30,234,37.2,7.1,247,220.8,220.8,6.2,828,0,127,10,11.3,322,319,3,11,0.3,100,0,93,18,17,1018
230,2020-11-12T04:00:00Z,-30,Bureau Vallée 2,18,RAC,23,-8,23679.6,109.8,-37.7,208,7.9,7.4,-30,303,9.6,-1,212,175.6,175.6,6.8,974.7,0,85,10,10.2,325,321,3,339,0.3,95,0,75,19,16,1017
230,2020-11-12T04:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,24,0,23688.5,118.7,6.8,244,11.1,6.9,-30,234,38.7,7.4,234,229.4,229.4,7.7,882.1,0,119,11,12.7,323,319,3,291,0.3,100,1,91,18,17,1018
230,2020-11-12T04:00:00Z,-30,Medallia,777,RAC,25,0,23690.2,120.4,7,237,10.3,7.3,-30,226,36,7.5,218,214.3,214.3,8.3,884,0,118,11,12.7,323,318,3,288,0.3,100,0,90,18,17,1018
230,2020-11-12T04:00:00Z,-30,Campagne de France,37,RAC,26,0,23698.7,128.9,5.8,223,9.4,8.1,-30,219,38.3,8.6,227,188.1,188.1,6.7,818.1,0,109,12,13,322,318,3,288,0.3,99,0,88,18,16,1018
230,2020-11-12T04:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,27,0,23716.9,147.1,-7.4,203,6.3,6.3,-30,215,27.6,6.5,208,123.2,123.2,5,805.3,0,131,6,6.7,322,318,3,90,0.1,80,0,91,18,17,1019
230,2020-11-12T04:00:00Z,-30,Stark,222,RAC,28,0,23731.4,161.6,-12.4,220,9.6,8.5,-30,224,31,6.6,235,175.8,175.8,5.7,790.9,0,122,10,10.8,322,318,3,349,0.2,94,0,78,17,16,1018
230,2020-11-12T04:00:00Z,-30,TSE - 4myplanet,72,RAC,29,1,23774.3,204.4,-32.2,243,6.6,4.2,-30,241,20.4,3.4,226,161.4,161.4,5.9,765.2,0,146,7,8.4,321,316,3,128,0.5,12,0,67,17,15,1019
230,2020-11-12T04:00:00Z,-30,L'Occitane en Provence,2,RAC,30,1,23781.8,212,-33.4,243,6.5,4.3,-30,240,16.6,2.9,157,122.9,122.9,4.2,992.6,0,143,7,8.2,321,316,3,205,0.1,5,0,67,17,15,1019
230,2020-11-12T04:00:00Z,-30,Merci,69,RAC,31,-2,23812.7,242.9,-72.5,34,6.1,-5.7,-30,20,20.6,-5.1,230,95.9,95.9,3.3,724.5,0,145,6,6.6,320,316,3,322,0.1,0,0,62,18,15,1019
230,2020-11-12T04:00:00Z,-30,Charal,8,RAC,32,0,23910.6,340.7,-79.5,103,10.3,-0.4,-30,85,30.4,-2.5,52,110.9,110.9,-3.6,1023.3,0,219,13,13.7,318,314,3,112,0.3,18,0,68,16,15,1018
230,2020-11-12T04:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,33,0,24050.1,480.3,-25.3,233,4.8,4.8,-30,181,19.3,3.2,238,201.1,201.1,8.4,396.8,0,280,5,7.6,296,275,3,0,0.1,88,0,76,17,15,1020
238,2020-11-12T08:00:00Z,-30,Yes we Cam !,1001,RAC,1,0,23535.9,0,0,257,12.9,4.5,-30,244,60.9,8.7,238,292.5,292.5,8.9,1049.1,0,158,12,16.6,328,326,3,270,0.2,100,1,95,20,19,1012
238,2020-11-12T08:00:00Z,-30,OMIA - Water Family,9,RAC,2,0,23537.4,1.5,1.8,249,12.2,5.8,-30,241,59.1,9.2,239,289.8,289.8,8.8,1044.7,0,161,14,18.9,328,326,3,270,0.2,97,1,94,20,19,1012
238,2020-11-12T08:00:00Z,-30,ARKEA PAPREC,4,RAC,3,4,23559.2,23.2,6.8,219,6.8,5.7,-30,216,46.2,10.2,206,233.3,233.3,9.4,1108.5,0,143,11,15.5,328,324,3,58,0.1,100,1,95,19,19,1012
238,2020-11-12T08:00:00Z,-30,HUGO BOSS,99,RAC,4,4,23559.6,23.6,6.7,238,17,10.3,-30,216,47.2,10.2,224,265.1,265.1,9.5,1142.4,0,14,20,23,328,325,3,98,0.3,100,0,94,19,17,1013
238,2020-11-12T08:00:00Z,-30,LinkedOut,59,RAC,5,1,23560.7,24.7,1.1,225,15.6,11.8,-30,242,64.4,9,224,254.2,254.2,8.8,1157.6,0,4,18,19.9,329,325,3,153,0.2,100,0,83,19,16,1014
238,2020-11-12T08:00:00Z,-30,APIVIA,79,RAC,6,4,23562.9,27,4.7,223,16.5,12.9,-30,242,70.6,10,230,300.8,300.8,9.7,1226.4,0,4,17,19.5,329,325,3,150,0.2,100,0,82,19,16,1014
238,2020-11-12T08:00:00Z,-30,Initiatives - Coeur,109,RAC,7,-3,23564.6,28.6,-11.1,185,5.1,5.1,-30,242,39.9,5.8,223,268.4,268.4,9.6,1089,0,123,8,11.6,328,327,3,62,0.4,100,1,96,19,19,1012
238,2020-11-12T08:00:00Z,-30,V And B Mayenne,53,RAC,8,-3,23565.8,29.8,-5.7,244,10.1,5.5,-30,249,58,7.3,250,293.6,293.6,7.2,1029.8,0,141,12,17.3,328,324,3,83,0.3,100,1,95,19,19,1012
238,2020-11-12T08:00:00Z,-30,CORUM L'Épargne,1,RAC,9,-6,23567.1,31.1,-21,230,3.6,2.6,-30,256,36.8,3.3,240,267.5,267.5,7.7,1148.6,0,108,6,9.4,328,328,3,72,0.5,100,1,96,19,19,1012
238,2020-11-12T08:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,10,-1,23567.4,31.5,-0.9,248,12.2,6.1,-30,244,58.3,8.5,237,270,270,8.3,1009.5,0,145,15,20.9,328,325,3,134,0.1,100,1,94,19,19,1012
238,2020-11-12T08:00:00Z,-30,Maître Coq IV,17,RAC,11,1,23570,34.1,0.4,234,14.5,10.2,-30,242,57.8,8.8,245,287.3,287.3,8,1048.8,0,147,17,22,328,324,3,162,0.2,100,1,94,19,19,1013
238,2020-11-12T08:00:00Z,-30,PRB,85,RAC,12,1,23572.3,36.3,-1.8,230,17.2,12.1,-30,248,71.6,8.4,231,288.4,288.4,9.3,1197.5,0,11,18,20.4,329,325,3,150,0.2,100,0,85,19,16,1014
238,2020-11-12T08:00:00Z,-30,Groupe APICIL,1000,RAC,13,-2,23578.2,42.3,-8,215,8.4,7.4,-30,240,43,6.6,236,278.5,278.5,8.7,1027.3,0,124,10,14.4,328,325,3,72,0.6,100,1,96,19,19,1013
